% sym unweighted
99 98
999 550
999 42
999 25
998 996
998 87
998 467
998 300
998 299
998 298
998 297
998 296
998 169
997 996
997 87
997 467
997 300
997 299
997 298
997 297
997 296
997 169
996 354
996 179
995 543
99 5
994 992
99 48
994 790
994 789
994 788
99 47
99 46
99 45
99 44
994 360
994 359
993 992
993 420
993 419
993 296
993 293
993 292
993 260
993 136
991 797
991 362
991 300
991 299
991 298
991 297
991 221
991 140
990 983
990 797
990 796
990 362
990 291
990 245
990 244
990 221
990 193
990 140
989 797
989 397
989 396
989 3
989 179
989 178
989 177
989 176
988 986
988 888
988 835
988 795
988 794
988 793
988 792
988 791
988 783
988 782
988 756
988 582
988 581
988 557
988 554
988 54
988 53
988 466
988 465
988 439
988 438
988 376
988 375
988 356
988 349
988 348
988 347
988 346
988 3
988 251
988 238
988 237
988 211
988 178
988 177
988 176
988 168
988 149
988 130
988 129
988 128
988 127
988 126
988 102
988 10
987 986
987 963
987 603
986 651
986 111
986 104
985 984
98 59
98 58
983 982
983 981
983 642
983 485
983 479
983 334
983 328
983 281
983 203
983 198
983 193
983 176
982 99
982 981
982 892
982 891
982 77
982 76
982 606
982 48
982 47
982 46
982 454
982 45
982 44
982 296
982 278
982 255
982 254
982 253
982 252
982 251
982 156
982 137
982 124
982 123
981 521
981 48
981 47
981 46
981 45
981 44
980 978
979 978
97 90
977 607
977 59
977 58
97 75
97 74
97 73
977 26
977 255
977 254
977 253
977 252
97 68
97 67
976 65
97 64
97 63
976 260
976 26
975 447
975 296
975 278
975 268
975 26
975 251
975 230
975 140
975 124
975 123
974 897
974 896
974 26
973 466
973 465
973 459
973 458
973 349
973 348
973 347
973 346
973 3
973 26
973 245
973 244
973 238
973 237
973 193
973 178
973 177
973 176
973 168
973 137
973 124
973 123
973 102
973 10
97 27
97 23
972 26
972 175
971 333
971 26
971 175
971 169
970 361
970 333
970 263
970 26
969 968
969 26
96 90
968 579
968 26
96 75
967 26
966 918
966 917
966 916
966 915
966 914
966 913
96 68
96 67
96 64
96 63
965 918
965 917
965 916
965 915
965 914
965 913
965 68
965 67
965 3
965 179
965 178
965 177
965 176
964 918
964 917
964 916
964 915
964 914
964 913
964 548
964 547
964 546
963 918
963 917
963 916
963 915
963 914
963 913
963 548
963 546
962 961
962 960
96 27
96 23
961 960
959 261
95 90
958 909
958 243
957 512
957 329
957 3
957 179
957 178
957 177
957 176
957 137
956 76
956 608
956 296
956 260
956 136
955 651
955 649
955 586
955 494
955 493
955 491
955 237
954 586
954 47
954 46
954 45
954 44
953 951
952 951
951 871
950 949
94 90
