%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"1" "Dexter" "August 1, 2006" "Hamster (Dwarf)" "Blonde" "Male" "June 20, 2006" "Gone to Hamster Heaven" "Vernon Hills, IL&nbsp; United States" "Toilet Paper, paper towels, etc" "Toilet Paper, paper towels, etc" "Lettuce"
"2" "Tonks" "April 15, 2004" "Hamster (Syrian)" "Golden" "Female" "June 20, 2003" "Gone to Hamster Heaven" "Windsor Mill, MD&nbsp; United States" "wooden hamster bunker" "wooden hamster bunker" "just about anything"
"3" "Bunny-Rabbit" "October 27, 2004" "Hamster (Syrian)" "Black" "Female" "August 1, 2002" "Gone to Hamster Heaven" "Chatsworth, GA&nbsp; United States" "Carpet?" "Carpet?" "Doritoes"
"4" "Nana" "June 6, 2006" "Hamster (Syrian)" "Cream" "Female" "October 16, 2004" "Gone to Hamster Heaven" "Tokyo,  Japan" "My wheel" "My wheel" "Corn and broccoli"
"5" "Julia" "January 5, 2006" "Hamster (Syrian)" "Cream" "Female" "April 1, 2003" "Gone to Hamster Heaven" "Tokyo,  Japan" "Wooden block" "Wooden block" "Sunflower seeds"
"6" "Fang" "July 26, 2006" "Hamster (Unknown)" "Cream" "Male" "July 1, 2006" "Gone to Hamster Heaven" "Manhattan, NY&nbsp; United States" "My husband likes to put a treat on a string and hang it from the top bar of Fang's cage. He bats at it like a pinata, and then nibbles at it." "My husband likes to put a treat on a string and hang it from the top bar of Fang's cage. He bats at it like a pinata, and then nibbles at it." "Fang will eat just about anything, but only if he thinks no one is watching. He doesn't like to have an audience when he eats."
"7" "Bella" "July 12, 2006" "Hamster (Syrian)" "Sable" "Female" "April 20, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "toilet roll tubes" "toilet roll tubes" "Sunflower seeds"
"8" "October" "July 29, 2004" "Hamster (Syrian)" "Cinnamon Banded" "Male" "May 2, 2004" "Gone to Hamster Heaven" "Falmouth, MA&nbsp; United States" "sock" "sock" "carrots"
"9" "Raoul" "April 19, 2005" "Hamster (Syrian)" "Golden" "Male" "February 17, 2005" "Gone to Hamster Heaven" "Windsor Mill, MD&nbsp; United States" "People!  To play with!  Friends!" "People!  To play with!  Friends!" "Hamster food.  Grape skins.  Hates all other human food."
"10" "Colonel Angus" "December 14, 2004" "Hamster (Teddy Bear)" "Honey" "Female" "March 17, 2004" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "bathrobe strings" "bathrobe strings" "peanut butter"
"11" "Ramsey" "June 10, 2006" "Hamster (Syrian)" "Orange" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Bournemouth,  United Kingdom" "Wheel" "Wheel" "Banana, Melon, Monkey nuts"
"12" "Mie" "August 19, 2006" "Hamster (Dwarf)" "Pearl" "Female" "May 5, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "running wheel" "running wheel" "chocolates!"
"13" "Cream" "August 6, 2006" "Hamster (Unknown)" "White" "Female" "June 22, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Sunflower Seeds"
"14" "Cookie" "August 6, 2006" "Hamster (Unknown)" "Grey" "Female" "June 22, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore"
"15" "Tofu" "June 17, 2006" "Hamster (Roborovskii)" "Agouti" "Female" "April 14, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Corn"
"16" "Sushi" "June 17, 2006" "Hamster (Roborovskii)" "Agouti" "Female" "April 14, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Corn"
"17" "Dumpling" "June 17, 2006" "Hamster (Roborovskii)" "Agouti" "Male" "February 5, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Sunflower seeds"
"18" "Moonlight" "July 18, 2006" "Hamster (Dwarf)" "Sapphire" "Female" "June 1, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "wheel" "wheel" "white balls and sunflower seeds"
"19" "Shadow" "July 18, 2006" "Hamster (Dwarf)" "Black Banded" "Female" "June 1, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "wheel" "wheel" "white balls and sunflower seeds"
"20" "Toasty" "August 7, 2006" "Hamster (Dwarf)" "White" "Female" "July 27, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Wheel" "Wheel" "Sunflower seeds"
"21" "aH toO" "August 16, 2006" "Hamster (Roborovskii)" "Agouti" "Male" "July 15, 2006" "Gone to Hamster Heaven" "Aljunied,  Singapore" "woOdeN pLaygRounD" "woOdeN pLaygRounD" "sUnfLoweR seEds"
"22" "Stuart" "August 6, 2006" "Hamster (Dwarf)" "White" "Male" "February 1, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Wheel" "Wheel" "All stuff"
"23" "Tom" "October 24, 2004" "Hamster (Dwarf)" "Blue" "Male" "September 1, 2004" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "His exercise wheel." "His exercise wheel." "Fresh vegetables - especially broccoli, cucumber, and cauliflower."
"24" "xiao jin" "February 17, 2006" "Hamster (Dwarf)" "Grey" "Male" "May 15, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "everything except my owner's fingers" "everything except my owner's fingers" "carrots, cabbage, bread, nuts etc"
"25" "Nibbles" "June 8, 2004" "Hamster (Dwarf)" "Cream" "Female" "January 11, 2003" "Gone to Hamster Heaven" "Costa Mesa, CA&nbsp; United States" "the Wheel" "the Wheel" "the Wheel"
"26" "peanut" "August 6, 2006" "Hamster (Teddy Bear)" "Brown" "Female" "April 4, 2006" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "hamster ball" "hamster ball" "peanut has a lot of favorite foods, she likes peanuts carrots celery peaches grapes dougnuts cookies blueberry pie sunflower seeds cashews corn popcorn peanutbutter potato chips waffles pumikn seeds pumkin pie pankakes pet grass candy corn and starbursts"
"27" "Lemon" "August 30, 2006" "Hamster (Dwarf)" "Pearl" "Female" "June 10, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Tissue paper :)" "Tissue paper :)" "Brocolli and dried Daffodils"
"28" "mini" "August 29, 2007" "Hamster (Roborovskii)" "Beige" "Male" "August 9, 2007" "54 months" "Singapore,  Singapore" "toliet roll" "toliet roll" "toliet roll"
"29" "Mormor and Horhor" "July 29, 2007" "Hamster (Common)" "Grey" "Male" "July 10, 2007" "55 months" "Singapore,  Singapore" "Tv House" "Tv House" "Apples"
"30" "Dixiebell" "April 4, 2008" "Hamster (Dwarf)" "Cinnamon Banded" "Female" "December 14, 2007" "50 months" "Sinagpore,  Singapore" "pigsy" "pigsy" "sunflower seeds"
"31" "White Retardy" "November 18, 2006" "Hamster (Dwarf)" "White" "Male" "August 1, 2006" "66 months" "Singapore,  Singapore" "Drinking bottle" "Drinking bottle" "All food"
"32" "Luiz" "March 12, 2008" "Hamster (Syrian)" "Golden" "Male" "November 9, 2006" "63 months" "Kolding,  Denmark" "hamster ball" "hamster ball" "yoghurt drops"
"33" "Dixie" "March 4, 2008" "Hamster (Syrian)" "White" "Female" "January 16, 2008" "49 months" "Edinburgh,  United Kingdom" "toilet roll tubes" "toilet roll tubes" "grapes"
"34" "Spot" "March 4, 2008" "Hamster (Syrian)" "Silver" "Female" "January 16, 2008" "49 months" "Edinburgh,  United Kingdom" "wheel" "wheel" "raisins"
"35" "Delilah" "March 4, 2008" "Hamster (Syrian)" "Silver" "Female" "November 1, 2007" "51 months" "Edinburgh,  United Kingdom" "wheel" "wheel" "peanuts"
"36" "Pip" "March 4, 2008" "Hamster (Syrian)" "Tortoise Shell" "Female" "January 16, 2008" "49 months" "Edinburgh,  United Kingdom" "wheel" "wheel" "carrots"
"37" "Kirby" "March 12, 2008" "Hamster (Siberian)" "Agouti" "Female" "March 29, 2007" "59 months" "Naples, FL&nbsp; United States" "She loves her lookout tower" "She loves her lookout tower" "Yogies (but she doesn't get those often)"
"38" "Sonic" "March 12, 2008" "Hamster (Russian)" "Black" "Female" "September 15, 2007" "53 months" "Naples, FL&nbsp; United States" "Her wheel" "Her wheel" "Yogies, of course"
"39" "Mishka" "March 14, 2008" "Hamster (Teddy Bear)" "Golden" "Female" "January 29, 2008" "Gone to Hamster Heaven" "Santa Barbara, CA&nbsp; United States" "paper towel rolls" "paper towel rolls" "peanuts, sunflower seeds, corn."
"40" "Wasabi" "March 24, 2008" "Hamster (Roborovskii)" "Agouti" "Male" "March 16, 2008" "47 months" "Miami, FL&nbsp; United States" "his new TV hide-out" "his new TV hide-out" "Nutriphase wild berry yogurt drops and Kaytee Healthy Bits!"
